"COUNTRY","YEAR","HHI","ODAGTOT200_500","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416"
"Algeria",1962,0.996120516281614,365.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0
"Algeria",1963,0.992048797518985,240.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.9,0.29,0,0,0,0,0,0,0,0,0.31,0,0,0.24,0.12,0,0,0,0,0,0,0
"Algeria",1964,0.989111722761547,186.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.7,0.39,0,0,0,0.13,0,0,0,0,0.1,0,0,0.21,0.18,0.01,0,0,0,0,0,0
"Algeria",1965,0.978207078663712,141.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.6,0.91,0,0,0,0.13,0,0,0,0,0,0,0,0.3,0.2,0.01,0,0,0,0,0,0
"Algeria",1966,0.983469784853428,104.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,103.7,0.64,0,0,0,0,0,0,0,0,0.06,0,0,0,0.16,0,0,0,0,0,0,0
"Algeria",1967,0.940536830582484,94.88,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.12,0,0,0,92,0.94,0,0,0,0.1,0,0,0,0,0.06,0,0,0.05,0.2,0,0,0,0,0,0,0
"Algeria",1968,0.965330816383723,118.99,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,116.9,1.39,0,0,0,0.06,0,0,0,0,0.04,0,0,0.01,0.43,0,0,0,0,0,0,0
"Algeria",1969,0.969844843784449,120.13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.01,0,118.3,0.94,0,0,0,0.1,0,0,0,0,0,0,0,0.17,0.46,0.01,0,0,0,0,0,0
"Algeria",1970,0.946052103729565,108.79,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.17,0,0,0,105.8,1.13,0,0,0,1.34,0,0,0,0,0.14,0,0,0.01,0.1,0.07,0,0,0,0,0,0
"Algeria",1971,0.771075378285816,106.34,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0.33,0,0.07,0.01,92.9,0.84,0,0,0,8.89,0,0,0,0.03,0,0,0,0,0.15,0.07,0,0,0,0,0,0
"Algeria",1972,0.924800394781399,96.29,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0.01,0.02,92.57,2.21,0,0,0,0.3,0,0,0,0.08,0.11,0,0,0,0.16,0.37,0,0,0,0,0,0
"Algeria",1973,0.672447146659217,111.69,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.04,0.03,90.23,3.83,0,0,0,0.35,0,0,0,0.07,0.11,0,0,0,0.23,0.61,0,0,0,0,15.2,0
"Algeria",1974,0.56466340214088,99.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,1.04,0,0.51,0.03,71.82,21.55,0,0,0,0.3,0,0,0,3.27,0.34,0,0,0,0.18,0.74,0,0,0,0,0,0
"Algeria",1975,0.399419022853215,161.24,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1.54,0,2.57,0.04,87.19,16.44,0,0,0,1.27,0,0,0,0.06,0.57,0,0,0.48,0.04,0.82,0,0,0,0,50,0
"Algeria",1976,0.468270246146226,125.37,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.95,0,0.3,0,76.57,38.45,0,0,0,1.27,0,0,0,0.45,0.57,0,0,0,0.25,0.57,0,0,0,0,1,0
"Algeria",1977,0.441381161061942,119.7,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,2.07,0,0.08,0,73.4,26.95,0,0,0,1.53,0,0,0,0.06,0.14,0,0,0.66,0.15,0.32,0,0,0,0,0,0
"Algeria",1978,0.424227060269639,132.01,19.53,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,2.23,0,0.03,0,78.47,29.1,0,0,0,1.05,0,0,0,0,0.16,0,0,0.95,0.12,0.17,0,0,0,0,0,0
"Algeria",1979,0.633679458286265,110.03,5.99,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,3.41,0,0.05,0,86.71,10.02,0,0,0,1.62,0,0,0,0.21,0,0,0,1.56,0.16,0.11,0,0,0,0,0,0
"Algeria",1980,0.316898467017779,172.55,4.82,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.12,0,0.18,0,89.35,28.62,0,0,0,1.09,0,0,0,0.61,0.3,0,0,2.36,0.47,0.78,0,0,6.39,15,17.84,0
"Algeria",1981,0.378342033608828,158.02,3.62,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.73,5.13,0,0,0.23,72.85,3.93,0,0,0,4.18,0,0,0,0.12,0.96,0,0,1.48,1.78,0,0,0,0,0,0,0
"Algeria",1982,0.398275499893269,139.33,0.59,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.26,2.89,0,0,0,54.75,4.34,0,0,0,6.74,0,0,0,1.26,0,0,0,0.13,0.32,0.01,0,0,0,0,0,0
"Algeria",1983,0.43500236217153,80.87,1.68,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.98,2.3,0,0,0,48.79,3.33,0,0,0,0.93,0,0,0,0.79,0,0,0,1.89,0.07,0.06,0,0,0.02,0,0,0
"Algeria",1984,0.428078406417905,120.02,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.02,1.86,0,0,0,46.57,3.62,0,0,0,1.09,0,0,0,0.12,0.02,0,0,0.42,0.45,0.02,0,0,0.01,0,0,0
"Algeria",1985,0.43865071681061,160.59,1.62,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.51,1.43,0,0,0,43.5,3.4,0,0,0,1.31,0,0,0,0.02,1.18,0,0,1.91,0.43,0.12,0,0,0.01,9.1,0,0
"Algeria",1986,0.28785380493065,167.83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.36,1.52,0,0.33,0.27,56.35,5.09,0,0,0,1.26,0,0,0,0,0,0,0,10.54,0.09,0.25,0,0,0.01,27.86,0,0
"Algeria",1987,0.261611186021696,221.49,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.08,1.95,0,0.01,0,70.1,8.34,0,0,0,1.96,0,0,0,0,0.06,0,0,16.33,0.33,0.34,0,0,0,51.62,0,0
"Algeria",1988,0.245685198465826,170.16,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.88,1.95,0,0,0,65.98,17.23,0,0,0,1.42,0,0,0,0,0.01,0,0.8,14.17,0.34,0.83,0,0,0,27.24,0,0
"Algeria",1989,0.264282472515632,146.76,1.7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.68,1.11,0,0,0.01,63.79,11.8,0,0,0,3.04,0,0,0,0.04,0,0,6.1,4.62,0.67,0.8,0,0,0,25.39,0,0
"Algeria",1990,0.27423200270065,278.8,4.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.17,2.27,0,0,0.06,131.17,15.43,0,0,0,9.27,0,0,0,1.9,0.06,0,46.43,19.24,0.51,0.66,0,0,3.08,10.96,0,0
"Algeria",1991,0.317563191342448,339.79,6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.17,30.43,0,0,0.4,177.69,9.6,0,0,0,28.64,0,0,0,0.03,0,0,32.55,1.68,3.36,0.8,0,0,0,1.86,0,0
"Algeria",1992,0.33310989798674,427.68,7.61,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.09,14.04,0,0,0.23,227.6,33.34,0,0,0,15.42,0,0,0,0.01,0,0,67.63,2.23,0.65,0.59,0,0,0,4.21,0,0
"Algeria",1993,0.422515308591826,324.62,4.36,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.53,4.55,0,0,0.11,203.09,14.46,0,0,0,26.26,0,0,0,0.16,0,0.04,34.83,0.95,0.84,0.5,0,0,0.02,0.8,0,0.01
"Algeria",1994,0.356931155932242,386.92,2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.42,1.41,0,0,0,209.5,15.01,0,0,0,22.6,0,0,0,0.12,0.08,0,57.09,1.37,0.75,0.22,0,0,1.06,1.26,0,0
"Algeria",1995,0.462170546116206,279.2,2.21,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,6.59,0,0,0,184.57,27.1,0,0,0,17.76,0,0,0,0.39,0.16,0.61,28.77,2.96,0.67,0.29,0,0,0,4.17,0,0
"Algeria",1996,0.565246792656624,327.28,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.69,0,0,0.01,243.12,16.59,0,0,0,27.03,0,0,0,1.14,0.15,0.08,6.24,3.03,0.6,0.1,0,0,0,15.6,0,0
"Algeria",1997,0.456258780467334,211.45,2.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,4.45,0,0,0.01,139.5,13.52,0.05,0,0,14.96,0,0.05,0,1.83,0.1,0.09,15.78,0.74,0.4,0.11,0,0,1.49,15.92,0,0
"Algeria",1998,0.393141528439681,195.4,0.48,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.88,3.9,0,0,0,118.58,14.25,0.15,0,0,7.42,0,0,0,0.57,1.45,0.08,18.2,2.81,0.79,0.16,0,0,4.04,17.25,4.35,0
"Algeria",1999,0.314889965040464,149.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.97,5.49,0,0,0.05,79.11,11.63,0.01,0,0,2.37,0,0,0,0.35,0.95,0.08,11.56,1.95,1.36,0.05,0,0,2.19,15.99,14.68,0
"Algeria",2000,0.24957033306528,175.47,0.94,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.2,1.1,0,0,0.08,66.3,10.29,0.01,0,0,4.41,0,0,0,0.06,1.05,0.08,16.87,0.2,0.97,0,0,0,3.13,49.62,20.06,0.03
"Algeria",2001,0.298452527190352,135.53,0.99,0.07,0,0,0,0,0,0,0,0.09,0,0,0,0,0.03,0,0,0,0,0.19,5.71,0,0,0.18,69.31,9.07,0,0,0,2.28,0,0.11,0,0.51,2.11,0.06,12.09,1.7,0.82,0.22,0,0,1.64,14.18,14.1,0.07
"Algeria",2002,0.399611368934301,165.32,0.7,0.31,0,0,0,0.01,0,0,0,0.02,0,0,0,0,0.03,0,0,0.01,0,0.42,1.31,0,0,0.19,97.2,9.65,0.05,0,0,11.51,0,0,0,0.35,3.23,0.01,35,0.68,0.74,0,0,0,2.83,0,1.06,0.01
"Algeria",2003,0.435894479802147,213.34,1.19,1.16,0,0,0,0.01,0,0,0,0.13,0,0.02,0,0,0.02,0,0,0.21,0,0.75,4.72,0,0.05,0.25,137.33,12.39,0.26,0,0.57,18.76,0,0.11,0,1.53,3.36,0.02,20.19,1.44,2.08,0.78,0,0,4.03,0,1.91,0.07
"Algeria",2004,0.462405921168008,291.96,1.72,0.14,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0.02,0,0.54,12.55,0,0,0.37,192.78,9.81,0.29,0,0,31.54,0,0,0,0.11,1.57,0.01,31.02,2,1.93,0.02,0,0,5.21,0,0.24,0.05
"Algeria",2005,0.587721992184912,337.37,3.9,0.34,0,0,0,0,0,0,0,0.2,0,0,0,0,0.02,0,0,0,0,0.88,14.51,0,0,0.68,256.88,9.85,0.02,0,0,9.53,0,0.02,0,0.1,0.74,0.01,17.19,2.24,2.38,0,0,0,3.84,0,12.99,1.05
"Algeria",2006,0.407953678388459,383.18,5.57,1.82,0,0.01,0,0,0,0,0,0.17,0,0.01,0,0,0.02,0,0,0,0,0.15,16.01,0,0,0.46,221.21,9.81,0.03,0,0,10.89,0,0.15,0,0.12,1.04,0.1,101.89,0.46,1.58,0,0,0,2.89,0,8.04,0.75
"Algeria",2007,0.405672163560496,390.86,7.46,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.17,16.01,0,0,1.14,228.83,11.38,0.04,0,0,5.07,0,0,0,0,1.27,0.13,93.57,0.88,2.08,0.57,0,0,0,0,19.33,0.18
"Algeria",2008,0.358794543379409,324.7,4.02,3.46,0,0,0,0,0,0,0,0.11,0,0.04,0,0,0.06,0,0,0,0.04,0.17,11.79,0,0,0.47,178.12,14.57,0.14,0,0,10.2,0,0.02,0,0,0.06,0.06,70.5,2.11,1.21,2.12,0,0.01,0,0,25.23,0.19
"Algeria",2009,0.374649636417741,281.99,1.86,2.6,0,0,0,0,0,0,0,0.14,0,0.07,0,0,0.04,0,0,0,0.02,0.14,12.22,0,0,0.56,159.38,15.14,0.13,0,0,3.79,0,0,0,0,0.91,0.06,60.38,1.33,1.43,3.61,0,0,0,0,17.96,0.22
"Algeria",2010,0.412265477338784,220.07,15.47,2.89,0,0,0,0,0,0,0,0.26,0,0.05,0,0,0.03,0.02,0,0,0,0.12,12.71,0,5.31,0.19,138.06,12.17,0.07,0,0,4.9,0,0,0,0.16,1.02,0.02,16.17,1.59,1.14,2.28,0,0,0,0,4.93,0.51
