"COUNTRY","YEAR","HHI","ODAGTOT200_501","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416","ODAG500","ODAG501"
"Algeria",1962,0.826169161560226,403.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,38
"Algeria",1963,0.754239538223237,279.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.9,0.29,0,0,0,0,0,0,0,0,0.31,0,0,0.24,0.12,0,0,0,0,0,0,0,0,39
"Algeria",1964,0.688513651774637,229.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.7,0.39,0,0,0,0.13,0,0,0,0,0.1,0,0,0.21,0.18,0.01,0,0,0,0,0,0,0,43
"Algeria",1965,0.886107896969026,148.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.6,0.91,0,0,0,0.13,0,0,0,0,0,0,0,0.3,0.2,0.01,0,0,0,0,0,0,0,7.36
"Algeria",1966,0.661911938377407,131.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,103.7,0.64,0,0,0,0,0,0,0,0,0.06,0,0,0,0.16,0,0,0,0,0,0,0,0.04,27.15
"Algeria",1967,0.732965537060737,108.45,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.12,0,0,0,92,0.94,0,0,0,0.1,0,0,0,0,0.06,0,0,0.05,0.2,0,0,0,0,0,0,0,1.23,12.34
"Algeria",1968,0.906137988765185,122.86,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,116.9,1.39,0,0,0,0.06,0,0,0,0,0.04,0,0,0.01,0.43,0,0,0,0,0,0,0,3.06,0.81
"Algeria",1969,0.916019117263044,123.65,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.01,0,118.3,0.94,0,0,0,0.1,0,0,0,0,0,0,0,0.17,0.46,0.01,0,0,0,0,0,0,0.52,3
"Algeria",1970,0.825467258245834,116.72,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.17,0,0,0,105.8,1.13,0,0,0,1.34,0,0,0,0,0.14,0,0,0.01,0.1,0.07,0,0,0,0,0,0,6.93,1
"Algeria",1971,0.715650802949116,110.49,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0.33,0,0.07,0.01,92.9,0.84,0,0,0,8.89,0,0,0,0.03,0,0,0,0,0.15,0.07,0,0,0,0,0,0,4.15,0
"Algeria",1972,0.840845583264902,101.12,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0.01,0.02,92.57,2.21,0,0,0,0.3,0,0,0,0.08,0.11,0,0,0,0.16,0.37,0,0,0,0,0,0,4.83,0
